ID,orig_width,orig_height,aspect_ratio,scaled_width,scaled_height
f5dCzCDVCZXI2A9C,4517,372,12.1425,1554,128
hrcwZC22D87dix8V,4608,361,12.7645,1634,128
4oW757GgABXr9KzL,1057,54,19.5741,2505,128
YF9X2xNrRsPp8s1G,1048,49,21.3878,2738,128
gCVc8yDKYPrKcFIB,1068,48,22.25,2848,128
KKXWTEqiwUs7kOLP,3970,402,9.8756,1264,128
S85S7ZRxRttXtJ2t,1216,101,12.0396,1541,128
D5sRIkeC8wLtO9BS,1066,70,15.2286,1949,128
Nwtv0mTWQZIf7WWD,1098,67,16.3881,2098,128
D28BpdL7EDoLP0GU,3969,270,14.7,1882,128
rTkMSz6oYAqe4lkZ,1096,103,10.6408,1362,128
AcK3oVjbqJ7LLUAs,1245,69,18.0435,2310,128
5oF43qJZVZUwU6Vj,5529,372,14.8629,1902,128
DKOOliqFzP47JBCc,3993,376,10.6197,1359,128
jmvoyK1pFJP8RvqW,1049,63,16.6508,2131,128
KgRK3LcGjeQnmuz9,892,30,29.7333,3806,128
O7aCNAAg7HBKvEjW,1117,53,21.0755,2698,128
mq4nbqN0IlbYD2ca,1226,97,12.6392,1618,128
AenHyvr2SLB7zdk6,1222,73,16.7397,2143,128
djhZbZbYckFHBtQN,4816,455,10.5846,1355,128
oFaaXI35CFExeNdW,1203,102,11.7941,1510,128
84F4pQlOAx0inqOB,3937,420,9.3738,1200,128
mGTRDrmajCe0zMZp,1078,68,15.8529,2029,128
46aveAzBcTIZh2ln,1023,44,23.25,2976,128
3dpVczCoInW3XdiG,1107,72,15.375,1968,128
lvQwexfEZW8L3WCS,4320,378,11.4286,1463,128
yZ3MOApVC6tMg4Zj,5650,302,18.7086,2395,128
JTzxxb8PFHq9y82J,897,71,12.6338,1617,128
OLNzhhW11ECHuZrx,1108,107,10.3551,1325,128
KhbOx2PBUYnY5ULP,4706,380,12.3842,1585,128
ZdWqtrewB211XyRp,1109,106,10.4623,1339,128
meHIC2X90lFF3K8A,3848,363,10.6006,1357,128
U7LSnA46aSv9MBlS,1016,52,19.5385,2501,128
EZnmQEEEnglyJOOI,1152,66,17.4545,2234,128
LgcnVmASIXkMynwn,1150,116,9.9138,1269,128
7kbhj3OMwnfJ6uab,881,59,14.9322,1911,128
XZC2JW76PJyswv1x,4512,322,14.0124,1794,128
lgDYH0XMt2aQRyNX,4130,401,10.2993,1318,128
bz85EFygPcBWOUx0,1072,49,21.8776,2800,128
8whDhLDjVvelPn36,3964,210,18.8762,2416,128
vW4yrW81Aq1fEbVI,1099,90,12.2111,1563,128
aEiaeNC2bJsiIEq1,1056,52,20.3077,2599,128
NNgWeQWHXFYDmsQF,1102,74,14.8919,1906,128
yhmnCe5QIstqLdU9,1092,51,21.4118,2741,128
VFyiB2nMn0sURmAl,1058,64,16.5312,2116,128
asALbOgCqNQvmG1O,4368,431,10.1346,1297,128
xKtIOnYzb5Kb44eA,1181,86,13.7326,1758,128
09u7wY7A3tC57meP,4495,402,11.1816,1431,128
QEbyZCRRweBNShpK,1032,46,22.4348,2872,128
wTYMo71CDDwz5LgN,1141,38,30.0263,3843,128
xDeAtzW0QHigXTa1,959,61,15.7213,2012,128
AMiKyBlFOIS6P7lJ,1106,62,17.8387,2283,128
JkqH3MB9n7IWUSmT,1026,45,22.8,2918,128
Wd1XX89oQ8UkE8n9,537,62,8.6613,1109,128
Oe6rOAaBAVVLyhUb,5567,393,14.1654,1813,128
5lNKtzJ1atsnBYLM,1084,68,15.9412,2040,128
h7fwVXHgOy1jnewp,1281,143,8.958,1147,128
Vi5E9Eb8QiBdVtKD,4031,363,11.1047,1421,128
S7gyRUzJUr2AtYSI,2502,240,10.425,1334,128
OMxuf8T4JqUiA5Ns,1137,46,24.7174,3164,128
Wt1rQEyS4dTLq0Jn,1114,70,15.9143,2037,128
o5qhInNVMTWw9vOE,4560,353,12.9178,1653,128
F1fisvUwngkS135M,1119,53,21.1132,2702,128
fKUyLnLuCJFwZldE,1096,51,21.4902,2751,128
yyNLgR7PiUIu92Vz,4088,412,9.9223,1270,128
prAAbCuy8KMMqsL4,1085,44,24.6591,3156,128
MoYaJxmA4JBzpkTV,1029,79,13.0253,1667,128
Ot8ighVGEtTLPbbr,3891,379,10.2665,1314,128
zZTlJHYkBeDnqSyc,4072,322,12.646,1619,128
zdpPXdraMXUYnrAR,1019,42,24.2619,3106,128
wuRkfzR3QxaXvIC7,1049,47,22.3191,2857,128
QTgEFV12KmioGiZ8,1040,47,22.1277,2832,128
ZMZG2thADps1DH8O,1147,46,24.9348,3192,128
MARpbsrGn42YAdJX,1108,59,18.7797,2404,128
xC9unHtYG4OegfuT,780,69,11.3043,1447,128
T72grVtaadVUrcYC,5146,269,19.1301,2449,128
fcbzOM6P0CEsdaMS,4045,297,13.6195,1743,128
d00R3BVGH2lGxRSc,1074,48,22.375,2864,128
tfy2VxeJwOVqIpLB,1104,63,17.5238,2243,128
hsUdV4mHZGspYyBS,976,55,17.7455,2271,128
xobu7g1TPvYjics6,1106,63,17.5556,2247,128
m7jZdNjlu3rxcZJ8,4460,432,10.3241,1321,128
bKIWV7uLhMJfCWtF,4938,242,20.405,2612,128
HXKmWxKBFOLZlZ84,3473,340,10.2147,1307,128
A9BGBZ47Ix0I1Vrn,1217,133,9.1504,1171,128
wmuwMPbXtkwN0ZCN,1118,67,16.6866,2136,128
vQRJKG75DR70mdFX,4080,253,16.1265,2064,128
sd5J9jmgaeEfSChM,4836,356,13.5843,1739,128
XJDQgQ2vWHqeYxBP,1060,41,25.8537,3309,128
B3UyggEWDRj1Mrka,4662,314,14.8471,1900,128
c3uXzbmQU7xzCM13,1157,115,10.0609,1288,128
wtkDIlWbCZNDLKSB,1087,59,18.4237,2358,128
PzcdUej0BA3s2yO0,4194,392,10.699,1369,128
WlJbvcpqvxoJVHlG,1103,53,20.8113,2664,128
cgMBwUYuBMGhy5Km,1078,71,15.1831,1943,128
Xll82lhMavpn7OPQ,1109,59,18.7966,2406,128
UzW3AQiMiwbJZfV3,1120,47,23.8298,3050,128
HynOjJeaR6QFQVWa,1312,85,15.4353,1976,128
uB2ArhRHDFxHWc4U,1063,41,25.9268,3319,128
Fypu9Ug43sGDqL2E,4007,431,9.297,1190,128
uA9wHIaS1qpsfzRV,1104,68,16.2353,2078,128
dtU3kxkIRryuG7bB,5120,562,9.1103,1166,128
95g5q6tMtlKBR4uZ,1124,77,14.5974,1868,128
jr1bvyOI1kKMylMh,1108,73,15.1781,1943,128
oFqvYwXcX4Jr5j2S,1085,72,15.0694,1929,128
Ng60Uy50i5tre9bA,4422,461,9.5922,1228,128
t7ze61PEy9EMQlKT,1073,70,15.3286,1962,128
x57Y3c5wnRpQgwXJ,1035,46,22.5,2880,128
9kaj4aq28JFf4b1o,1208,80,15.1,1933,128
xKgBgXhGBnIxvJJf,1340,60,22.3333,2859,128
spyui2W5StcwwoSW,1103,74,14.9054,1908,128
SsUMZI4AqEJBY46G,1106,66,16.7576,2145,128
DuhMyELYl4KAbvHB,3769,430,8.7651,1122,128
w0j0C7Ieb77xuPHQ,1105,57,19.386,2481,128
EptOJOXudVpa0Ul3,4472,325,13.76,1761,128
LDnOCjvpYaohuIry,3867,268,14.4291,1847,128
b4Yi2rwLsdGwYMOo,5480,449,12.2049,1562,128
YmeS19PzytE3K1xO,1029,46,22.3696,2863,128
MErPDRSPQ37vOo3M,953,44,21.6591,2772,128
SvXxXpqawYbRH81M,1105,52,21.25,2720,128
f8wxH47w7Ko3L5Qk,3822,365,10.4712,1340,128
O0zeLKdBQ9ipsq2u,1113,52,21.4038,2740,128
f87j9oDxpalJ6rKC,1105,69,16.0145,2050,128
dOvrIxC7shEi4Veu,1115,57,19.5614,2504,128
JPSW8dfhKxaNl2D4,1123,63,17.8254,2282,128
sMvBhRj91emEFpay,1089,52,20.9423,2681,128
jwGaXRpdR1vBMVaB,1140,68,16.7647,2146,128
E8IcGwz3RXlDhSHD,1069,56,19.0893,2443,128
EssFfWBpNjUGlprX,1087,49,22.1837,2840,128
xYBEndn3b8WRBrqO,1067,51,20.9216,2678,128
hMiHsvUxZS3ixKEe,1062,50,21.24,2719,128
hYJVlMLgjA8N25Mr,869,47,18.4894,2367,128
anS5Lharwi8c4nBc,1120,52,21.5385,2757,128
TIp0Jzc6m8LdnBFs,1224,88,13.9091,1780,128
kgD4Y6cFo6aOoSoD,1055,61,17.2951,2214,128
XLMb1ZcLXoEIeqRB,1032,57,18.1053,2317,128
1V65QKQ1bg5tc4vB,3956,375,10.5493,1350,128
nGqi7w4e4pxskC1I,987,41,24.0732,3081,128
carfcUWJrCMZhox4,1135,51,22.2549,2849,128
F155sXZoMZwoOmNq,1109,76,14.5921,1868,128
Xtv1ilExMqiyFoZi,1203,96,12.5312,1604,128
NxZR8SZ84em54Dff,1046,46,22.7391,2911,128
iXSdabgmiCH8MkIQ,4940,331,14.9245,1910,128
JgIMncrZ5zQhy8pJ,1049,53,19.7925,2533,128
wNVbgE3CNeujOtr0,1093,54,20.2407,2591,128
xK7qkeNpFKWm6gnW,997,60,16.6167,2127,128
zFGrjXDghqFFoO8i,1104,49,22.5306,2884,128
bULwSPh7raudVeJg,4050,282,14.3617,1838,128
9X8C7jkXPHLi70aY,1117,55,20.3091,2600,128
WbtlTp3iF2uHIJf3,3933,353,11.1416,1426,128
4C5nfv7pNhfZqYMI,1094,59,18.5424,2373,128
rojv5zQifUyH9RN3,1058,61,17.3443,2220,128
P8ovS8revI48MWlN,1140,63,18.0952,2316,128
nDGewLeuFMdJLtxG,1122,52,21.5769,2762,128
0sDkBsN6dSH5jD1P,1140,49,23.2653,2978,128
bel2sZw2Dg9If6xJ,951,50,19.02,2435,128
rpoCRbEWQYS1pyEf,4256,324,13.1358,1681,128
c00t1LtFJVDobYaj,1132,50,22.64,2898,128
JRIKEEJ2kGdzqFLy,1079,65,16.6,2125,128
3332BLdf2qNC6ffb,1049,59,17.7797,2276,128
gCzrW8fFkBHcIaHg,1087,59,18.4237,2358,128
kfKbYWoscroIskXD,1090,47,23.1915,2969,128
hvNUrsBpooNMKWr7,1067,58,18.3966,2355,128
Ry5cShMNVLhX06VB,518,87,5.954,762,128
UcMlIrzDkU0adDmr,962,48,20.0417,2565,128
gF6UADzi73k24Ccj,3587,412,8.7063,1114,128
5kFsAkg2nntxK4Tw,4591,375,12.2427,1567,128
ZM8Okq7otX3owqHz,1003,59,17.0,2176,128
zyowBuT1sfH7bkO2,1010,60,16.8333,2155,128
2MVN1Ufx3mdqruda,1089,47,23.1702,2966,128
UdE5CPd1tOOxv9nb,4167,478,8.7176,1116,128
M3M3coC6hSMhjCwM,5796,395,14.6734,1878,128
UVu6wa0r5HN6jSzC,1110,54,20.5556,2631,128
gWy110rXUX1cmt8n,1125,70,16.0714,2057,128
qFflqzmowPOfvCWg,1098,59,18.6102,2382,128
gkLUCeNJIrcX1JM4,5011,321,15.6106,1998,128
p7LcigY2ONyXkb4F,1053,100,10.53,1348,128
lQYcAI95P6ksmkom,1047,45,23.2667,2978,128
S7OuVZxAFBMuM6DN,4016,238,16.8739,2160,128
Zisd4xdC04UA61qQ,1115,67,16.6418,2130,128
BrJqikL2qavDT7jc,1094,47,23.2766,2979,128
tPl5jCAo2Oty09bg,1142,40,28.55,3654,128
vQV7HWC7pm7NVUnc,1040,79,13.1646,1685,128
DcZFPjycVkDuEUGM,5527,463,11.9374,1528,128
EgWN17YT5B7hRLLO,1065,58,18.3621,2350,128
KVXXFJGhKhrXI0xI,1039,54,19.2407,2463,128
tYrLdwGetDCcdx1s,1063,70,15.1857,1944,128
q9RT7SzsIss2KqgW,1074,60,17.9,2291,128
SM20g2b4LTyOgKWz,1011,50,20.22,2588,128
tWpSZxUWaKr15ux9,1173,75,15.64,2002,128
C4SFhbOMZpTktJaJ,1081,65,16.6308,2129,128
K5v8nXaRCkE7UEiH,3760,295,12.7458,1631,128
96an7m9VhVWE6pSM,1104,60,18.4,2355,128
x74YInHwfZBouFHe,1242,95,13.0737,1673,128
qXad4owzobm56kGj,3803,286,13.2972,1702,128
LC7t48fA0my4wBSc,1114,54,20.6296,2641,128
LndYcx3ileRtqkP3,1016,53,19.1698,2454,128
FPk3HElE5yaQ8evo,1084,80,13.55,1734,128
F2FIZaM4FpnLQEDA,1122,59,19.0169,2434,128
PkrWMEQ7lyuvW4De,4032,306,13.1765,1687,128
LdjuD4SiwkdrxAO6,1080,50,21.6,2765,128
GO49cIVF8M8RNgVN,988,46,21.4783,2749,128
KcoMDN6MD66RRH3n,1053,44,23.9318,3063,128
wve2Vi6zOVEPBqOq,941,41,22.9512,2938,128
byHetRR2JOtZKNOh,1241,93,13.3441,1708,128
kr0ZKsTx1hbtAOiu,1037,48,21.6042,2765,128
B1dcrNbk7frssf8Z,1074,56,19.1786,2455,128
whkHkDARnBtpf2uN,1126,47,23.9574,3067,128
3X0isDj12J76Apn0,1129,62,18.2097,2331,128
d8woPeX9PcWb8pm1,1140,54,21.1111,2702,128
vcsN16Cl5pzANsRz,620,47,13.1915,1689,128
JP9S0Ib3ZtMFcqAr,1189,100,11.89,1522,128
qxkpFI6XYantynZm,1202,95,12.6526,1620,128
WEXnPXndNLdYcPTc,993,61,16.2787,2084,128
la9kpwecjZx5PZvw,1146,53,21.6226,2768,128
JPuVzWwX0l2F2fvw,1078,47,22.9362,2936,128
wm4M9eIcloIsJCAf,3736,246,15.187,1944,128
IdQSTJXDxzO9pqVs,996,138,7.2174,924,128
GG9HzzxNtIeSIjDl,987,42,23.5,3008,128
cXLEK9Fv9XyGTYql,4436,487,9.1088,1166,128
zPZ7BDPjBs8fGCNp,615,48,12.8125,1640,128
5wRYTvMOk7GSNFrI,1147,59,19.4407,2488,128
TaobNW5htpVBWpNf,1156,47,24.5957,3148,128
QnEyR9t7ukOUcV7J,1139,45,25.3111,3240,128
QwEzG6p674ihbkfK,1076,42,25.619,3279,128
GFTUj76mYVZJ0w2H,908,61,14.8852,1905,128
sTq6GUVj8pFpOmCK,1058,71,14.9014,1907,128
dRrZWgFiIjaEAkmG,1099,57,19.2807,2468,128
OhHtHgXOMEoQCt0h,1075,52,20.6731,2646,128
93EADwftMCwmtfeu,1075,47,22.8723,2928,128
ZzumkDpuSQTvZhsN,1225,54,22.6852,2904,128
XSLlriCKpqyIRi2P,1056,80,13.2,1690,128
WvmfZUU5ghjpQwKb,1029,45,22.8667,2927,128
k04ROPaoST3scpdh,903,68,13.2794,1700,128
bzKsaN1ybaouBjq2,1149,48,23.9375,3064,128
VuCtBKzWAaW8zd9A,1118,82,13.6341,1745,128
6fQCFBATBvdwlQEP,1100,48,22.9167,2933,128
d4ns4lm1Ak7QVic2,1130,56,20.1786,2583,128
HPq1KE5sLNCNMduk,1124,53,21.2075,2715,128
bzXoCxEKgPtvjZOf,1073,51,21.0392,2693,128
aJcHi1bpNhDdOWZl,1113,50,22.26,2849,128
XF8jrspPCTA8suye,3241,236,13.7331,1758,128
iiqix4WFECXlDDqx,4165,296,14.0709,1801,128
cqrUsf5t5rViN7qX,3922,285,13.7614,1761,128
XKqPnXKANObF4OIs,1109,62,17.8871,2290,128
LIj60i6RTUACoRZg,1057,50,21.14,2706,128
3eaUaVZv36NejLO9,1181,48,24.6042,3149,128
PYzSjJ0f0nCkhW63,1055,48,21.9792,2813,128
gJPJgkjtYXyyh7q4,1044,90,11.6,1485,128
I4xHG6r1kq608E9Z,1095,60,18.25,2336,128
p1O7n8ORK56SStmh,1087,49,22.1837,2840,128
S53fuvLquZQdhhNi,1136,59,19.2542,2465,128
lWzMjuY8xKyzt2Cl,1133,48,23.6042,3021,128
61Vv8PJSurRjgRG2,1107,43,25.7442,3295,128
RKApfojrRdQ3U7rL,1077,101,10.6634,1365,128
xbJeM5Taa11W0vAX,4383,387,11.3256,1450,128
bBErv8GtFUzd8LtZ,1146,45,25.4667,3260,128
aHHKXXKfhqhzZabL,1158,46,25.1739,3222,128
E1wABUuaPveIUGB8,1047,50,20.94,2680,128
MlTFN8fO0YtwAaJp,1099,64,17.1719,2198,128
Nu4Q7knmgrpkrfO5,3885,366,10.6148,1359,128
XlZDXyB9uqWUIOsi,1254,120,10.45,1338,128
lztinz3lU1tvZGIU,4286,365,11.7425,1503,128
8JsU2knnbYaIcxz9,1071,49,21.8571,2798,128
91YboKqXO5x31xGT,1234,65,18.9846,2430,128
jQR1TLHRrZMX5po0,1080,50,21.6,2765,128
X3bkLvY2EmYHag44,872,61,14.2951,1830,128
5WAeibYKkJf0SPuE,1162,57,20.386,2609,128
rV8GXHtNW851QNUD,1120,48,23.3333,2987,128
Q5MDWH6FUhnFT50u,1077,52,20.7115,2651,128
wuKrklKH8gQmp47P,1455,93,15.6452,2003,128
50AjyoFDLl4VZW7C,1091,49,22.2653,2850,128
Ufx0vlhzz9Dr1yS2,1132,67,16.8955,2163,128
92dvXjaOx6U5ovmX,984,58,16.9655,2172,128
JKn32AwiMqr9EXhA,1088,67,16.2388,2079,128
Y5Ij44OZzZD6gly4,1024,45,22.7556,2913,128
EcUKaAQQEBgIpXDy,951,61,15.5902,1996,128
mAMn0hOJbyk4caY8,1173,55,21.3273,2730,128
Mxl7fgXVOU8RurZl,4711,352,13.3835,1713,128
6k7RFhfQDZ5vNUx2,944,52,18.1538,2324,128
UUOrjjW6mfNyrzoc,1066,48,22.2083,2843,128
y8N8iJvvbCrnv01b,985,45,21.8889,2802,128
zjv8CFlfbSGFlDs9,4183,284,14.7289,1885,128
TyhaJf0smxyYfsd6,1105,50,22.1,2829,128
267xSV848jfudVh1,1135,28,40.5357,5189,128
TSyFzpjPSa5W3X4g,1120,57,19.6491,2515,128
tSM9lPVyXSYQQfXD,1101,72,15.2917,1957,128
eP32fNMGyDLJ9YV5,1121,76,14.75,1888,128
Y8deQOzxGZVRk8bj,1074,51,21.0588,2696,128
YxzUYU3dJmlc4cqW,1080,41,26.3415,3372,128
QDlaQ1nj5UrHMm1X,1061,78,13.6026,1741,128
RPc1kN6KdWZor7IP,1005,49,20.5102,2625,128
Qoavw1O9ZsJHxSgc,1166,70,16.6571,2132,128
FdDiiIInrXf9noZw,1033,62,16.6613,2133,128
qegJddv7pE6wM8Q9,1069,58,18.431,2359,128
tslVmAqFNkWeqLMa,1025,53,19.3396,2475,128
XTMKfAR66xcIhemA,805,70,11.5,1472,128
QxeGPva2A0FgB9xO,1118,50,22.36,2862,128
YWBu0r3ZTIOOCdQ4,1130,50,22.6,2893,128
m2d8euocmdZtsaCC,1119,46,24.3261,3114,128
iNQk10SMt207jQJA,3742,331,11.3051,1447,128
bCxApn8uSo635uO6,1125,45,25.0,3200,128
6m3Ri8ABcOR66QWa,1068,64,16.6875,2136,128
jRkUTPWafU4Fxtx8,1050,47,22.3404,2860,128
ob5ZXrdZEHwXLokg,1100,64,17.1875,2200,128
IPQmeLjgUnrlqKgi,1082,60,18.0333,2308,128
8mRK9ax0xbt5tG03,1147,68,16.8676,2159,128
4ccjZtxOoLP4oe9p,1109,44,25.2045,3226,128
p3z0Sr145GIjhw3T,1098,50,21.96,2811,128
71F0nYA4vgfGLo7K,1228,63,19.4921,2495,128
k1SCciAzaq615v01,1136,51,22.2745,2851,128
xPtq8xoqvUeryPB5,1149,52,22.0962,2828,128
89UreCyXmYXrTjx2,1129,50,22.58,2890,128
2kvASFsQ8z0WJcDf,1124,64,17.5625,2248,128
VUtgnHpAF9djTrfc,1089,55,19.8,2534,128
O0ewj05Inff7XKDF,1189,85,13.9882,1790,128
0j0Omdm1ZwGkfEZ9,1211,108,11.213,1435,128
1xJ0jy0bGl2vl8QA,1105,43,25.6977,3289,128
6BElc1hlNwMb528p,4155,308,13.4903,1727,128
PvlYs1Sdbp1nSc4Y,1038,59,17.5932,2252,128
CaQD4WWgjFGFXMAp,3939,295,13.3525,1709,128
axaewbJhjsCmOL6W,1134,106,10.6981,1369,128
x90svubQdvsLcGVU,1053,52,20.25,2592,128
wWHi8HVh1LdljeCV,1102,49,22.4898,2879,128
GhEQNrYfwYfwlyZm,1140,58,19.6552,2516,128
eHWKHYBnTAV6f3o3,1344,83,16.1928,2073,128
AZq2KE7nCHcupr2j,4190,380,11.0263,1411,128
hJhJW9ceZH2VErDk,3911,320,12.2219,1564,128
PyJG3m26kDxU3plE,1150,80,14.375,1840,128
KfxX21HVqoqRw5yw,4098,324,12.6481,1619,128
9pYK25InuJ8trAhF,1146,64,17.9062,2292,128
04knp9flvyFFiwa0,4103,323,12.7028,1626,128
NpNvpK8OY841fby2,1044,105,9.9429,1273,128
McMPbPmNRxXEiH5y,996,123,8.0976,1036,128
ygD9G2AXJU3H5aa6,1076,47,22.8936,2930,128
hPJfm9NIKWd9KHmW,1334,53,25.1698,3222,128
9wEO2JnAdL8fr5NJ,1111,68,16.3382,2091,128
aa5C6EJqlGsxxDBg,4180,352,11.875,1520,128
mOtmO4v3tN5DHFkM,1046,51,20.5098,2625,128
vMWvwmMr7xZdBQKH,3611,285,12.6702,1622,128
VpWVquLTlmlZxSHd,1242,93,13.3548,1709,128
9zGmuWzUwiSRgvA5,1134,50,22.68,2903,128
3kBqy9NFNwc2UIdY,4961,292,16.9897,2175,128
HaNZMnCexgNoe7C1,4819,327,14.737,1886,128
hgBDKwUskH95Vnk4,5680,332,17.1084,2190,128
0zQO0roVQTpwAjmL,4299,355,12.1099,1550,128
tiUBVkbrdGwjbzYp,5648,314,17.9873,2302,128
ztfusDgu0umgnUlx,1096,49,22.3673,2863,128
Z2YeH6FM9SOcyvaB,5335,312,17.0994,2189,128
zOllOQBzbVN4mCLB,1345,63,21.3492,2733,128
R1R4jXmZHuKv7Whq,1119,57,19.6316,2513,128
EhXbwiKGRCFaCPsw,1099,73,15.0548,1927,128
3cCqw30fC3hXZpnZ,1086,51,21.2941,2726,128
p4AWTixUU2HBngt9,1051,76,13.8289,1770,128
zzoraqZgNC3Vqq6D,4315,412,10.4733,1341,128
w0jVvKm71xDbQF28,807,51,15.8235,2025,128
iCxG2N8uxfRAGCq4,1087,42,25.881,3313,128
QKjjvTPSroFSAmAz,4068,424,9.5943,1228,128
s5BSxg18G7rEGYGF,1048,91,11.5165,1474,128
lmKF8UlPsbtk4l0z,1141,58,19.6724,2518,128
LZdnEzqCrDBV6LhQ,1044,46,22.6957,2905,128
E99qKJJ450VvOQuH,1069,49,21.8163,2792,128
bguXqgoHkCT77oJA,1241,95,13.0632,1672,128
aIaPtN8jM2nTkW18,1023,58,17.6379,2258,128
JxhWrKoZB2JX0NNR,1255,48,26.1458,3347,128
nGCj2sVLZZpEMENc,1030,54,19.0741,2441,128
81BwtDeNXl5FP28d,1104,110,10.0364,1285,128
5zUiX3v8kzYailhB,1051,48,21.8958,2803,128
8UU69ZKin3dZPsuZ,1120,78,14.359,1838,128
dqUeRw4uk9Y9HVY1,4040,285,14.1754,1814,128
rFOlvGEGs8Ptq3Ip,1089,54,20.1667,2581,128
tlvXyybaLIYU2a43,652,56,11.6429,1490,128
uIxytW7in2bq8e4V,1105,75,14.7333,1886,128
qaBDkdY41dVDHsnA,1100,47,23.4043,2996,128
WIPmsuiCWms8OBzB,1103,83,13.2892,1701,128
gydfBzlTM5LO1SSC,1134,82,13.8293,1770,128
NFlInwg3R6jMxKl5,1098,69,15.913,2037,128
JkxYplcXJVmRUe4W,1059,60,17.65,2259,128
Ku1KEvjfowOmf8Eu,1147,52,22.0577,2823,128
bv0Yttr1F2SRg3oi,1317,65,20.2615,2593,128
QWC54fWKNanGbnvh,1109,52,21.3269,2730,128
JgIamBHMnGOjw12i,3954,246,16.0732,2057,128
zKJ1FjdxaBfs0QOM,1120,47,23.8298,3050,128
2UVnaBeFJNnTlcAS,1107,62,17.8548,2285,128
r0JLbq6affU05p1Y,1066,115,9.2696,1187,128
lTtbV0hoi2SjSoti,1161,84,13.8214,1769,128
QFruXUEofqXsTfwJ,1041,70,14.8714,1904,128
O7JgYo82YpaN5Ipg,1174,94,12.4894,1599,128
boIwO1S4a8vaWQy2,1051,46,22.8478,2925,128
dZ17WY0Xcmbrtp7y,1071,60,17.85,2285,128
ZR293TuA3pgAm1gk,1134,41,27.6585,3540,128
x81dzDMUXLA7r3ve,4862,421,11.5487,1478,128
qt9O1OEhPQ5sAlF6,1304,75,17.3867,2225,128
hXTpyXCpVcmDVXgH,1070,54,19.8148,2536,128
yqdCGD3V99ZT2Pd3,3921,441,8.8912,1138,128
VrjkaBeRSJxScA4M,667,49,13.6122,1742,128
K6cnTsJmYdJisfnc,1139,100,11.39,1458,128
YtNexCLRXwxsB1l8,1099,49,22.4286,2871,128
nT1wzUkuESziedUO,1142,146,7.8219,1001,128
Zfz7mC4Xc4vRa8cs,1085,51,21.2745,2723,128
qmG0NU3DBdDsch3F,1108,46,24.087,3083,128
A8BmAGbwnFmHd1JX,5055,382,13.233,1694,128
nGEi3hgi7bnGjULN,1204,127,9.4803,1213,128
b50NpKGzQBmTMZHt,5509,372,14.8091,1896,128
NnO9n9tGQKfsdizL,837,106,7.8962,1011,128
UaH2buGIZLM3av2P,5184,329,15.7568,2017,128
fET1V5dC4o1h4Ctr,1083,65,16.6615,2133,128
TWFPaotiv0QhT9MC,1133,54,20.9815,2686,128
QbfPBi3DldqyunDu,1164,50,23.28,2980,128
47jW8wRTNWdUGqgL,1065,40,26.625,3408,128
77RmdfGBXspipf0q,762,81,9.4074,1204,128
kdnHqoVW4EvoBwSL,1006,49,20.5306,2628,128
fbEQtkTD2KVLbDDX,1148,55,20.8727,2672,128
otu89P1T7LZTDROQ,1113,49,22.7143,2907,128
n8XEtol1BK3TlWXr,3905,322,12.1273,1552,128
ucb9Nr82jS3PZgs8,1104,48,23.0,2944,128
x5ARX6FqdUyI5FYn,1140,52,21.9231,2806,128
eDVxDAVagGc9HBTC,4137,449,9.2138,1179,128
jgYDa19VrCdh0lvT,840,49,17.1429,2194,128
3Dk4zfJ4KgaKwog7,4110,319,12.884,1649,128
Kort7lsAi3QV3Egi,4112,245,16.7837,2148,128
PXvT71pCgiAV43HH,1091,101,10.802,1383,128
4Nxo6Yf4cRP2kQLE,938,61,15.377,1968,128
YpMnRwcHjsmUiyiu,4920,452,10.885,1393,128
weYTuHo9lHeYGkAI,1112,46,24.1739,3094,128
09whcaiyaFCWkeqm,591,66,8.9545,1146,128
xSpdQhDtkzRG754T,1073,72,14.9028,1908,128
3C4C4DCMxDcWPnKK,875,43,20.3488,2605,128
EIugZ0MoUwTSPJ0o,1142,71,16.0845,2059,128
qRMpzphjmbpZ0tDF,1339,65,20.6,2637,128
gOYJSj395B9Pg8YX,4327,294,14.7177,1884,128
CFkGXDeu7yxMBQNx,935,44,21.25,2720,128
gLNNqSwlMuV45WhF,1142,65,17.5692,2249,128
xw32VniyWqFr3gPT,3822,304,12.5724,1609,128
3aYSNLHYAhAjjKLL,1149,69,16.6522,2131,128
UbVCn2VjAtt7WCXX,1072,40,26.8,3430,128
MfOXyvtmb9GRUYLO,1058,52,20.3462,2604,128
W4WIYQeAgw3oR8Gf,1044,51,20.4706,2620,128
C6FEuYkk6wKjbAf4,1077,57,18.8947,2419,128
QKn9CBlN1YCruqMn,1114,75,14.8533,1901,128
fIqp2aZPgKlkbMxB,1181,46,25.6739,3286,128
uLvgq3LXWWcKSzCg,4025,348,11.5661,1480,128
LGWH5eGFnJECPVw9,1087,72,15.0972,1932,128
TJLr183kV4PB0zbp,4422,348,12.7069,1626,128
zAi3DuPVbXgwkzRR,1059,54,19.6111,2510,128
gm020mTcVuNewsgL,535,63,8.4921,1087,128
4V3AP3xwNN8WLe89,4870,431,11.2993,1446,128
v6FZInAPMcS9nbm5,529,55,9.6182,1231,128
joGrGDCxy50eY26N,1198,108,11.0926,1420,128
0l3c2sxZRuBVhg2W,1137,45,25.2667,3234,128
